algorithm,iteration,gap,record_gap,time_s
SGPTL,1291,0.0014320452478862045,0.0009420837196134624,0.0516709580000001
SGPTL,1292,0.0014441037629342457,0.0009420837196134624,0.05170820799999998
SGPTL,1293,0.0013953742251788803,0.0009420837196134624,0.051745582999999984
SGPTL,1294,0.001367571905600773,0.0009420837196134624,0.05178304200000006
SGPTL,1295,0.001372214411704542,0.0009420837196134624,0.05182070799999994
SGPTL,1296,0.001451709116812916,0.0009420837196134624,0.051858042000000104
SGPTL,1297,0.001483961575790449,0.0009420837196134624,0.05189583300000011
SGPTL,1298,0.0015699305236798189,0.0009420837196134624,0.051935500000000134
SGPTL,1299,0.0016288094488663418,0.0009420837196134624,0.051972958000000125
SGPTL,1300,0.0015933576191198284,0.0009420837196134624,0.05201070800000007
SGPTL,1301,0.0016137662307584844,0.0009420837196134624,0.05205037500000009
SGPTL,1302,0.0017075931257213295,0.0009420837196134624,0.052088417
SGPTL,1303,0.0015198370220552704,0.0009420837196134624,0.0521280420000001
SGPTL,1304,0.0016727356230150647,0.0009420837196134624,0.052167375000000016
SGPTL,1305,0.00167217309780332,0.0009420837196134624,0.05222674999999999
SGPTL,1306,0.0016506946482732765,0.0009420837196134624,0.052264124999999995
SGPTL,1307,0.0015246333101894827,0.0009420837196134624,0.05230312500000012
SGPTL,1308,0.001485631014639166,0.0009420837196134624,0.052341375000000134
SGPTL,1309,0.0015233717110747502,0.0009420837196134624,0.05237975000000006
SGPTL,1310,0.001561168813812186,0.0009420837196134624,0.05241724999999997
SGPTL,1311,0.0015040365138485612,0.0009420837196134624,0.05245500000000014
SGPTL,1312,0.0015283041596700908,0.0009420837196134624,0.05249466699999994
SGPTL,1313,0.0015560938277081604,0.0009420837196134624,0.05253187500000012
SGPTL,1314,0.0014647491314319083,0.0009420837196134624,0.052570333000000025
SGPTL,1315,0.0014325446971161782,0.0009420837196134624,0.05260804200000013
SGPTL,1316,0.0014587555335672242,0.0009420837196134624,0.05264766700000001
SGPTL,1317,0.0014191012955016014,0.0009420837196134624,0.052685542000000085
SGPTL,1318,0.0013346707143040426,0.0009420837196134624,0.052723167000000126
SGPTL,1319,0.0015087077015851769,0.0009420837196134624,0.052760791999999945
SGPTL,1320,0.001479059085976564,0.0009420837196134624,0.05280050000000003
SGPTL,1321,0.0013714521351848585,0.0009420837196134624,0.05283775000000013
SGPTL,1322,0.0013218002393975414,0.0009420837196134624,0.05287675000000003
SGPTL,1323,0.0014183227645716556,0.0009420837196134624,0.052913875
SGPTL,1324,0.0013589090382430946,0.0009420837196134624,0.05295212500000002
SGPTL,1325,0.0013499201595610355,0.0009420837196134624,0.052991583000000064
SGPTL,1326,0.0014013759375304247,0.0009420837196134624,0.05302904200000014
SGPTL,1327,0.0014824541843396766,0.0009420837196134624,0.053066375
SGPTL,1328,0.0015375971387223686,0.0009420837196134624,0.053103875000000134
SGPTL,1329,0.001668240766639073,0.0009420837196134624,0.05314141699999997
SGPTL,1330,0.0016961806147299807,0.0009420837196134624,0.05317875000000005
SGPTL,1331,0.0016267381327061958,0.0009420837196134624,0.053215916999999946
SGPTL,1332,0.001696931225959597,0.0009420837196134624,0.05325308299999998
SGPTL,1333,0.0016667705673070188,0.0009420837196134624,0.053290250000000094
SGPTL,1334,0.0015528238326352195,0.0009420837196134624,0.05332766700000002
SGPTL,1335,0.0016852870960655242,0.0009420837196134624,0.05336591700000004
SGPTL,1336,0.0016856426394276092,0.0009420837196134624,0.05340554200000014
SGPTL,1337,0.001474388473215571,0.0009420837196134624,0.053444792000000074
SGPTL,1338,0.0013613752913712585,0.0009420837196134624,0.053483125000000076
SGPTL,1339,0.0012544519263955056,0.0009420837196134624,0.0535215
SGPTL,1340,0.0012876113794662025,0.0009420837196134624,0.05355895799999999
SGPTL,1341,0.0013151870379159991,0.0009420837196134624,0.05359625000000001
SGPTL,1342,0.0013164602595194808,0.0009420837196134624,0.05363362500000002
SGPTL,1343,0.0013617454868009027,0.0009420837196134624,0.05367108300000001
SGPTL,1344,0.0014268568641624402,0.0009420837196134624,0.05370900000000001
SGPTL,1345,0.0015244657187849509,0.0009420837196134624,0.05375608300000012
SGPTL,1346,0.0016589854478346044,0.0009420837196134624,0.05379741699999996
SGPTL,1347,0.0016569378492798936,0.0009420837196134624,0.05384512500000005
SGPTL,1348,0.0015943230848476375,0.0009420837196134624,0.053884167000000094
SGPTL,1349,0.001549555612833986,0.0009420837196134624,0.05392362500000014
SGPTL,1350,0.0014000287016799895,0.0009420837196134624,0.05396137500000009
SGPTL,1351,0.0012212086541543155,0.0009420837196134624,0.05399954200000012
SGPTL,1352,0.0011917231002598339,0.0009420837196134624,0.054052792000000016
SGPTL,1353,0.0012634037826932953,0.0009420837196134624,0.05409462500000006
SGPTL,1354,0.0014444864628928578,0.0009420837196134624,0.054131542000000143
SGPTL,1355,0.0015280353204056851,0.0009420837196134624,0.054172832999999976
SGPTL,1356,0.0015163154670965184,0.0009420837196134624,0.05421312499999997
SGPTL,1357,0.0015614432294916991,0.0009420837196134624,0.05425095800000013
SGPTL,1358,0.0017021029017514344,0.0009420837196134624,0.054290583
SGPTL,1359,0.0016431073194165258,0.0009420837196134624,0.05432775000000012
SGPTL,1360,0.0015193407511921997,0.0009420837196134624,0.054365291999999954
SGPTL,1361,0.0014753702775172073,0.0009420837196134624,0.054404792000000146
SGPTL,1362,0.001442510416514109,0.0009420837196134624,0.05444216699999993
SGPTL,1363,0.0013862741915493526,0.0009420837196134624,0.05448012499999999
SGPTL,1364,0.0013674674159112055,0.0009420837196134624,0.05451945800000013
SGPTL,1365,0.0013995369180022088,0.0009420837196134624,0.05455720800000008
SGPTL,1366,0.0013349379166585074,0.0009420837196134624,0.054596958000000084
SGPTL,1367,0.0013689472470646002,0.0009420837196134624,0.05463666700000003
SGPTL,1368,0.0014120611027872432,0.0009420837196134624,0.054675417000000115
SGPTL,1369,0.0014128889956803725,0.0009420837196134624,0.05471337499999995
SGPTL,1370,0.0013796458399411016,0.0009420837196134624,0.05475129199999995
SGPTL,1371,0.0014689561175142973,0.0009420837196134624,0.05479058299999995
SGPTL,1372,0.0014294591677093127,0.0009420837196134624,0.05482783300000005
SGPTL,1373,0.0013520760386789288,0.0009420837196134624,0.05486566700000006
SGPTL,1374,0.001279806643995407,0.0009420837196134624,0.05490312500000005
SGPTL,1375,0.001301571697965187,0.0009420837196134624,0.054947250000000114
SGPTL,1376,0.0013452343516613396,0.0009420837196134624,0.05498462500000012
SGPTL,1377,0.0014906748223220134,0.0009420837196134624,0.05502195799999998
SGPTL,1378,0.001589925424461791,0.0009420837196134624,0.05505945800000012
SGPTL,1379,0.001721897259993943,0.0009420837196134624,0.055096707999999994
SGPTL,1380,0.001695964844723452,0.0009420837196134624,0.05513404199999994
SGPTL,1381,0.001564649505660487,0.0009420837196134624,0.055171250000000116
SGPTL,1382,0.001544032483257407,0.0009420837196134624,0.05520854200000014
SGPTL,1383,0.001550651369262246,0.0009420837196134624,0.055245917000000144
SGPTL,1384,0.0014251172588917171,0.0009420837196134624,0.05528333299999999
SGPTL,1385,0.0013011701380643004,0.0009420837196134624,0.05532045799999996
SGPTL,1386,0.001222177366694055,0.0009420837196134624,0.05535837499999996
SGPTL,1387,0.0012018833270122098,0.0009420837196134624,0.05539616700000005
SGPTL,1388,0.0011921937754073575,0.0009420837196134624,0.05543545800000005
SGPTL,1389,0.0011390149355312573,0.0009420837196134624,0.05547287499999998
SGPTL,1390,0.001117803977576104,0.0009420837196134624,0.05551054199999994
SGPTL,1391,0.0011084645237389168,0.0009420837196134624,0.055548249999999966
SGPTL,1392,0.0011883303652329147,0.0009420837196134624,0.055585333000000015
SGPTL,1393,0.0012213081166785322,0.0009420837196134624,0.055622583000000114
SGPTL,1394,0.0012870429847318121,0.0009420837196134624,0.05565979199999993
SGPTL,1395,0.001281328298576856,0.0009420837196134624,0.05569708300000009
SGPTL,1396,0.001390456077262403,0.0009420837196134624,0.055735124999999996
SGPTL,1397,0.0013550304648419775,0.0009420837196134624,0.05577450000000006
SGPTL,1398,0.0013706598838594264,0.0009420837196134624,0.05581195800000005
SGPTL,1399,0.0013805812782368143,0.0009420837196134624,0.055849333000000057
SGPTL,1400,0.0013440884124191754,0.0009420837196134624,0.0558869580000001
SGPTL,1401,0.0013392660397699707,0.0009420837196134624,0.055924333000000104
SGPTL,1402,0.0014173889283313201,0.0009420837196134624,0.05596175000000003
SGPTL,1403,0.0014698202109331149,0.0009420837196134624,0.05599920800000002
SGPTL,1404,0.0016042171609524924,0.0009420837196134624,0.05603675000000008
SGPTL,1405,0.0016787996472591438,0.0009420837196134624,0.05607729200000011
SGPTL,1406,0.0016229009701913544,0.0009420837196134624,0.0561171250000001
SGPTL,1407,0.001614609673039169,0.0009420837196134624,0.05615654200000009
SGPTL,1408,0.0015191874025275443,0.0009420837196134624,0.056194292000000035
SGPTL,1409,0.001683077476607675,0.0009420837196134624,0.05623266699999996
SGPTL,1410,0.0015973671731071004,0.0009420837196134624,0.0562720000000001
SGPTL,1411,0.0014713733563580522,0.0009420837196134624,0.05630924999999998
SGPTL,1412,0.0015044418484508881,0.0009420837196134624,0.05634645799999993
SGPTL,1413,0.0014364518823608563,0.0009420837196134624,0.05638383299999994
SGPTL,1414,0.0013838725608468216,0.0009420837196134624,0.05642295799999997
SGPTL,1415,0.0014056967470050807,0.0009420837196134624,0.05646008299999994
SGPTL,1416,0.001492322190479456,0.0009420837196134624,0.05649799999999994
SGPTL,1417,0.001537658151432142,0.0009420837196134624,0.05653758300000011
SGPTL,1418,0.0015108823726259768,0.0009420837196134624,0.056575542000000034
SGPTL,1419,0.001481702256016515,0.0009420837196134624,0.0566125420000001
SGPTL,1420,0.0014384107251697031,0.0009420837196134624,0.05664962500000015
SGPTL,1421,0.001428577719363222,0.0009420837196134624,0.05668729200000011
SGPTL,1422,0.0014046522911432824,0.0009420837196134624,0.056725499999999984
SGPTL,1423,0.0014275540356758487,0.0009420837196134624,0.056762750000000084
SGPTL,1424,0.0014845748024152616,0.0009420837196134624,0.056800375000000125
SGPTL,1425,0.0015591390815632433,0.0009420837196134624,0.05683808300000015
SGPTL,1426,0.0016009591084147345,0.0009420837196134624,0.05687550000000008
SGPTL,1427,0.001661953016789175,0.0009420837196134624,0.05691291700000001
SGPTL,1428,0.0016345574439617927,0.0009420837196134624,0.056950333000000075
SGPTL,1429,0.00158892909163999,0.0009420837196134624,0.05698783299999999
SGPTL,1430,0.0015928434502796573,0.0009420837196134624,0.057025207999999994
SGPTL,1431,0.0016131283828366705,0.0009420837196134624,0.05706270800000013
SGPTL,1432,0.0015988336027259464,0.0009420837196134624,0.05710020800000004
SGPTL,1433,0.0016957243729596172,0.0009420837196134624,0.057137374999999935
SGPTL,1434,0.0016964178910110483,0.0009420837196134624,0.05717604200000004
SGPTL,1435,0.0017664355983177948,0.0009420837196134624,0.05721316700000001
SGPTL,1436,0.0018476168156313921,0.0009420837196134624,0.05725116699999999
SGPTL,1437,0.0018619867370983645,0.0009420837196134624,0.05729129199999994
SGPTL,1438,0.0016550197398976785,0.0009420837196134624,0.05732933299999998
SGPTL,1439,0.001660252796702899,0.0009420837196134624,0.05736691699999996
SGPTL,1440,0.001606487443602811,0.0009420837196134624,0.057404250000000046
SGPTL,1441,0.001515361663315229,0.0009420837196134624,0.05744329200000009
SGPTL,1442,0.0015314319541548382,0.0009420837196134624,0.057481000000000115
SGPTL,1443,0.001571966547781134,0.0009420837196134624,0.057518917000000114
SGPTL,1444,0.0015323533788778043,0.0009420837196134624,0.05755670800000012
SGPTL,1445,0.0015193455545219336,0.0009420837196134624,0.05759595800000006
SGPTL,1446,0.0015221239647136287,0.0009420837196134624,0.05763475000000007
SGPTL,1447,0.0014987298811299787,0.0009420837196134624,0.05767191699999996
SGPTL,1448,0.001429279067992617,0.0009420837196134624,0.057709958000000006
SGPTL,1449,0.0013382312549414799,0.0009420837196134624,0.057747875000000004
SGPTL,1450,0.0013775283882890843,0.0009420837196134624,0.05778683299999998
SGPTL,1451,0.0014766127731125067,0.0009420837196134624,0.057824499999999945
SGPTL,1452,0.001536614197890307,0.0009420837196134624,0.0578637500000001
SGPTL,1453,0.0015085369888721,0.0009420837196134624,0.057900749999999945
SGPTL,1454,0.001500592869127626,0.0009420837196134624,0.05793825000000008
SGPTL,1455,0.001503695529025073,0.0009420837196134624,0.05797537500000005
SGPTL,1456,0.0015828062392779785,0.0009420837196134624,0.058013042000000015
SGPTL,1457,0.0015783320906741505,0.0009420837196134624,0.05805199999999999
SGPTL,1458,0.001602408863361049,0.0009420837196134624,0.05809008299999996
SGPTL,1459,0.0015871315050877133,0.0009420837196134624,0.05812783300000013
SGPTL,1460,0.0015320568283789804,0.0009420837196134624,0.058167250000000115
SGPTL,1461,0.001495249081997052,0.0009420837196134624,0.05820479199999995
SGPTL,1462,0.0014305998887664817,0.0009420837196134624,0.05824220800000002
SGPTL,1463,0.0014470716541041817,0.0009420837196134624,0.05827954199999996
SGPTL,1464,0.0013369396550932944,0.0009420837196134624,0.05831683300000012
SGPTL,1465,0.0012002784103664066,0.0009420837196134624,0.05835558299999999
SGPTL,1466,0.001124212513865519,0.0009420837196134624,0.05839291699999993
SGPTL,1467,0.0011155796922677208,0.0009420837196134624,0.05843079200000001
SGPTL,1468,0.001116155981980782,0.0009420837196134624,0.05846875000000007
SGPTL,1469,0.00113039009475413,0.0009420837196134624,0.05850804200000015
SGPTL,1470,0.0012150076953276745,0.0009420837196134624,0.05854808300000003
SGPTL,1471,0.0012668720515682796,0.0009420837196134624,0.058591124999999966
SGPTL,1472,0.0013913072506712698,0.0009420837196134624,0.05863012500000009
SGPTL,1473,0.0013063246569302578,0.0009420837196134624,0.058670750000000105
SGPTL,1474,0.0012477625685169969,0.0009420837196134624,0.05871108299999994
SGPTL,1475,0.0012376089717767158,0.0009420837196134624,0.058754667000000094
SGPTL,1476,0.0012403490957213492,0.0009420837196134624,0.05879391700000003
SGPTL,1477,0.001281701782287037,0.0009420837196134624,0.058832707999999956
SGPTL,1478,0.0011970404047167982,0.0009420837196134624,0.058871166999999947
SGPTL,1479,0.0012316689470703857,0.0009420837196134624,0.05890866700000008
SGPTL,1480,0.0012907394320675891,0.0009420837196134624,0.0589473330000001
SGPTL,1481,0.001299690691501043,0.0009420837196134624,0.05898554200000006
SGPTL,1482,0.001325400564866852,0.0009420837196134624,0.05902458300000002
SGPTL,1483,0.0014281946559151493,0.0009420837196134624,0.059062125000000076
SGPTL,1484,0.0013575076863048263,0.0009420837196134624,0.05909962499999999
SGPTL,1485,0.0013777832533019563,0.0009420837196134624,0.059136792000000105
SGPTL,1486,0.0014858925404721557,0.0009420837196134624,0.05917429200000002
SGPTL,1487,0.0014515925318132616,0.0009420837196134624,0.05921191700000006
SGPTL,1488,0.0015487707204260293,0.0009420837196134624,0.059249333000000126
SGPTL,1489,0.0015055609854497387,0.0009420837196134624,0.059286750000000055
SGPTL,1490,0.0013551896866637048,0.0009420837196134624,0.059324208000000045
SGPTL,1491,0.0013063254882499375,0.0009420837196134624,0.05936187500000001
SGPTL,1492,0.0013412950017448466,0.0009420837196134624,0.05941254200000001
SGPTL,1493,0.0013479921312271603,0.0009420837196134624,0.05945433300000014
SGPTL,1494,0.001297418421354557,0.0009420837196134624,0.059493083
SGPTL,1495,0.001350820613403414,0.0009420837196134624,0.05953045800000001
SGPTL,1496,0.001357366625954981,0.0009420837196134624,0.059569667000000104
SGPTL,1497,0.0013992279396926044,0.0009420837196134624,0.05960912500000015
SGPTL,1498,0.0014558379140741096,0.0009420837196134624,0.059648708000000106
SGPTL,1499,0.0015746187527210243,0.0009420837196134624,0.0596828330000001
SGPTL,1500,0.0016752497429926017,0.0009420837196134624,0.05971925000000011
SGPTL,1501,0.0016748560067423313,0.0009420837196134624,0.059764083000000134
SGPTL,1502,0.001678829475395549,0.0009420837196134624,0.05980333300000007
SGPTL,1503,0.0017192972693322872,0.0009420837196134624,0.05984037500000006
SGPTL,1504,0.0017271684505291152,0.0009420837196134624,0.05987770800000014
SGPTL,1505,0.0015277839198948318,0.0009420837196134624,0.05991495800000002
SGPTL,1506,0.0015119880601979219,0.0009420837196134624,0.059952167000000056
SGPTL,1507,0.0015042259303492678,0.0009420837196134624,0.059989416999999934
SGPTL,1508,0.001594355841046502,0.0009420837196134624,0.06002662500000011
SGPTL,1509,0.0015371747755703602,0.0009420837196134624,0.060063792000000005
SGPTL,1510,0.0014882694295939025,0.0009420837196134624,0.06010095800000004
SGPTL,1511,0.0014244768467743807,0.0009420837196134624,0.06013774999999999
SGPTL,1512,0.0015224040129502292,0.0009420837196134624,0.06017566699999999
SGPTL,1513,0.0016849408928478748,0.0009420837196134624,0.06021325000000011
SGPTL,1514,0.001636257866307389,0.0009420837196134624,0.06025229200000015
SGPTL,1515,0.001628029999365399,0.0009420837196134624,0.06028908300000002
SGPTL,1516,0.0017020073869069563,0.0009420837196134624,0.060326749999999985
SGPTL,1517,0.001804702451403628,0.0009420837196134624,0.060365958
SGPTL,1518,0.001775230651795745,0.0009420837196134624,0.06040341700000007
SGPTL,1519,0.0015773196974779857,0.0009420837196134624,0.060440457999999975
SGPTL,1520,0.0015353160450983783,0.0009420837196134624,0.06047745800000004
SGPTL,1521,0.0016495881119893419,0.0009420837196134624,0.0605164170000001
SGPTL,1522,0.0015838831007175536,0.0009420837196134624,0.06055366699999998
SGPTL,1523,0.0016734970600424948,0.0009420837196134624,0.06059133300000008
SGPTL,1524,0.0015527934225794127,0.0009420837196134624,0.06063025
SGPTL,1525,0.0014749276026402303,0.0009420837196134624,0.06066745799999995
SGPTL,1526,0.001459491935180468,0.0009420837196134624,0.060706125000000055
SGPTL,1527,0.0015336708439943614,0.0009420837196134624,0.06074299999999999
SGPTL,1528,0.0014317423131067208,0.0009420837196134624,0.06078074999999994
SGPTL,1529,0.001415732858545793,0.0009420837196134624,0.06081970800000014
SGPTL,1530,0.0013813505140696236,0.0009420837196134624,0.06085695800000002
SGPTL,1531,0.0014108828488277325,0.0009420837196134624,0.06089441700000009
SGPTL,1532,0.0014127956363481076,0.0009420837196134624,0.06093154200000006
SGPTL,1533,0.001404147135834588,0.0009420837196134624,0.060968875000000144
SGPTL,1534,0.0013704780352150614,0.0009420837196134624,0.06100625000000015
SGPTL,1535,0.001361856970959252,0.0009420837196134624,0.06104354199999995
SGPTL,1536,0.0013266829582676554,0.0009420837196134624,0.06108254200000007
SGPTL,1537,0.001348297980328761,0.0009420837196134624,0.06111937500000009
SGPTL,1538,0.0013719197804369365,0.0009420837196134624,0.06115637500000015
SGPTL,1539,0.0014309521123712088,0.0009420837196134624,0.061198666999999984
SGPTL,1540,0.001583527589297029,0.0009420837196134624,0.06123616700000012
SGPTL,1541,0.0015546863950159917,0.0009420837196134624,0.06127404199999997
SGPTL,1542,0.0014678747542060666,0.0009420837196134624,0.06131329200000013
SGPTL,1543,0.0013755689966072904,0.0009420837196134624,0.061350833000000105
SGPTL,1544,0.0013054603508506624,0.0009420837196134624,0.061391208000000086
SGPTL,1545,0.0012906835667283456,0.0009420837196134624,0.06143058300000015
SGPTL,1546,0.0012385626733681931,0.0009420837196134624,0.06146945800000014
SGPTL,1547,0.0012445144570476518,0.0009420837196134624,0.06150620799999995
SGPTL,1548,0.0013667909644068388,0.0009420837196134624,0.06154375000000001
SGPTL,1549,0.0014590552220428155,0.0009420837196134624,0.061581499999999956
SGPTL,1550,0.0014666198253499019,0.0009420837196134624,0.06162033300000003
SGPTL,1551,0.0015527901373473263,0.0009420837196134624,0.061659416999999994
SGPTL,1552,0.001653666473502291,0.0009420837196134624,0.06169675000000008
SGPTL,1553,0.001597322841169646,0.0009420837196134624,0.06173391699999997
SGPTL,1554,0.0015274345335054562,0.0009420837196134624,0.061770875000000114
SGPTL,1555,0.0014666869584545328,0.0009420837196134624,0.061808000000000085
SGPTL,1556,0.0014374203130314012,0.0009420837196134624,0.06184487500000002
SGPTL,1557,0.001422232757595454,0.0009420837196134624,0.061881708000000035
SGPTL,1558,0.0015135861240667126,0.0009420837196134624,0.06191875000000002
SGPTL,1559,0.0015769518001644833,0.0009420837196134624,0.0619556670000001
SGPTL,1560,0.0017360285577985302,0.0009420837196134624,0.06199308299999995
SGPTL,1561,0.0017400055777596624,0.0009420837196134624,0.06203175000000005
SGPTL,1562,0.001714946108884785,0.0009420837196134624,0.06206862499999999
SGPTL,1563,0.001637397766512727,0.0009420837196134624,0.062106500000000064
SGPTL,1564,0.001584035086979796,0.0009420837196134624,0.06214454199999997
SGPTL,1565,0.0014922286628040737,0.0009420837196134624,0.06218370800000006
SGPTL,1566,0.0014551903668120758,0.0009420837196134624,0.062223791999999944
SGPTL,1567,0.001435280615450285,0.0009420837196134624,0.06226070799999994
SGPTL,1568,0.0012839395737505033,0.0009420837196134624,0.06229841700000005
SGPTL,1569,0.001259503201041401,0.0009420837196134624,0.06233570799999999
SGPTL,1570,0.0013150290601595671,0.0009420837196134624,0.062373208000000124
SGPTL,1571,0.0013787839412615632,0.0009420837196134624,0.062412375000000075
SGPTL,1572,0.001445902420785794,0.0009420837196134624,0.062449833000000066
SGPTL,1573,0.0014824274352944755,0.0009420837196134624,0.06248733299999998
SGPTL,1574,0.0013111645472396738,0.0009420837196134624,0.06252695800000008
SGPTL,1575,0.0013718032346488052,0.0009420837196134624,0.06256408300000005
SGPTL,1576,0.0014284249641369762,0.0009420837196134624,0.062602708
SGPTL,1577,0.0014810506793767608,0.0009420837196134624,0.062641583
SGPTL,1578,0.0014171452052851308,0.0009420837196134624,0.06267850000000008
SGPTL,1579,0.0013395841853010015,0.0009420837196134624,0.06271612500000012
SGPTL,1580,0.0012802102446203278,0.0009420837196134624,0.06275366699999996
SGPTL,1581,0.0012530583540806273,0.0009420837196134624,0.06279254199999995
SGPTL,1582,0.0013496175641884989,0.0009420837196134624,0.06282925000000006
SGPTL,1583,0.001347164272184287,0.0009420837196134624,0.06286808300000013
SGPTL,1584,0.0013053189034049062,0.0009420837196134624,0.06290516700000004
SGPTL,1585,0.0013402094842693835,0.0009420837196134624,0.06294458299999994
SGPTL,1586,0.0013936534629346298,0.0009420837196134624,0.06298424999999996
SGPTL,1587,0.0014727096139133256,0.0009420837196134624,0.06302370800000001
SGPTL,1588,0.0014219108945086045,0.0009420837196134624,0.06306091700000005
SGPTL,1589,0.0014420015573362033,0.0009420837196134624,0.06309775000000006
SGPTL,1590,0.00149554873003388,0.0009420837196134624,0.06315679200000002
SGPTL,1591,0.0014882870354862021,0.0009420837196134624,0.06320087499999993
SGPTL,1592,0.0014999168383778017,0.0009420837196134624,0.06324158299999993
SGPTL,1593,0.001535777088472301,0.0009420837196134624,0.0632817080000001
SGPTL,1594,0.0015645726816240213,0.0009420837196134624,0.06331983299999999
SGPTL,1595,0.0016303836951032658,0.0009420837196134624,0.0633575420000001
SGPTL,1596,0.0016627421551458355,0.0009420837196134624,0.06339533300000011
SGPTL,1597,0.0015991652278359858,0.0009420837196134624,0.06343320799999996
SGPTL,1598,0.0015019386166248427,0.0009420837196134624,0.06347312500000002
SGPTL,1599,0.0015264521148570243,0.0009420837196134624,0.06351066700000008
SGPTL,1600,0.0015265658631875567,0.0009420837196134624,0.06354820800000005
SGPTL,1601,0.0015595918645709972,0.0009420837196134624,0.06358566700000012
SGPTL,1602,0.0015071911632449364,0.0009420837196134624,0.06362299999999999
SGPTL,1603,0.0014186242179414776,0.0009420837196134624,0.06366045799999998
SGPTL,1604,0.0013061525911006733,0.0009420837196134624,0.06369812499999994
SGPTL,1605,0.001188611228974068,0.0009420837196134624,0.06373545800000002
SGPTL,1606,0.0012608026846836484,0.0009420837196134624,0.06377300000000008
SGPTL,1607,0.0013384399800968616,0.0009420837196134624,0.06381024999999996
SGPTL,1608,0.0012517455083220774,0.0009420837196134624,0.06385312500000007
SGPTL,1609,0.001334502179609176,0.0009420837196134624,0.06389274999999994
SGPTL,1610,0.0013844206243684987,0.0009420837196134624,0.0639305830000001
SGPTL,1611,0.0013788305937949552,0.0009420837196134624,0.06397029200000004
SGPTL,1612,0.0013465537623216228,0.0009420837196134624,0.06400975000000009
SGPTL,1613,0.0012408329374800076,0.0009420837196134624,0.06404750000000003
SGPTL,1614,0.0012563775813767553,0.0009420837196134624,0.06408520800000006
SGPTL,1615,0.0012861893514612976,0.0009420837196134624,0.06412245799999994
SGPTL,1616,0.0012866350750861955,0.0009420837196134624,0.06416020800000011
SGPTL,1617,0.0013097103879777805,0.0009420837196134624,0.06419774999999994
SGPTL,1618,0.0014444925016903198,0.0009420837196134624,0.06423487500000014
SGPTL,1619,0.0015346505324389526,0.0009420837196134624,0.06427262500000008
SGPTL,1620,0.0013996795429926934,0.0009420837196134624,0.06431166700000013
SGPTL,1621,0.001431382777162593,0.0009420837196134624,0.06435120799999994
SGPTL,1622,0.0016367128023015987,0.0009420837196134624,0.06438837500000005
SGPTL,1623,0.0016306528866580905,0.0009420837196134624,0.06442550000000002
SGPTL,1624,0.001446386324564175,0.0009420837196134624,0.06446462500000005
SGPTL,1625,0.0013749390010571183,0.0009420837196134624,0.06450391700000013
SGPTL,1626,0.0013005843388527172,0.0009420837196134624,0.06454204200000002
SGPTL,1627,0.0012905137763481456,0.0009420837196134624,0.06459512500000009
SGPTL,1628,0.0013485553042109633,0.0009420837196134624,0.06463441699999994
SGPTL,1629,0.0015333021742178765,0.0009420837196134624,0.064672375
SGPTL,1630,0.0017879028245655348,0.0009420837196134624,0.06471066699999994
SGPTL,1631,0.0018080809101133077,0.0009420837196134624,0.06474779200000014
SGPTL,1632,0.0019421152955607646,0.0009420837196134624,0.06478537500000003
SGPTL,1633,0.0018991300051975912,0.0009420837196134624,0.06482291700000009
SGPTL,1634,0.001863916855693315,0.0009420837196134624,0.06485991699999993
SGPTL,1635,0.0016661993555704413,0.0009420837196134624,0.06489712500000011
SGPTL,1636,0.0014850189796524749,0.0009420837196134624,0.06493441700000013
SGPTL,1637,0.0013953639343906588,0.0009420837196134624,0.06497170800000007
SGPTL,1638,0.0014418567985232666,0.0009420837196134624,0.06500891700000011
SGPTL,1639,0.0014810338135087253,0.0009420837196134624,0.06504591699999995
SGPTL,1640,0.0016206996862520029,0.0009420837196134624,0.065083
SGPTL,1641,0.0018030401054618395,0.0009420837196134624,0.06512099999999998
SGPTL,1642,0.001726375130609803,0.0009420837196134624,0.06515833300000007
SGPTL,1643,0.0017525759912260241,0.0009420837196134624,0.06519545800000004
SGPTL,1644,0.0016332692746336974,0.0009420837196134624,0.06523329200000005
SGPTL,1645,0.001627627002216414,0.0009420837196134624,0.06527237499999994
SGPTL,1646,0.0015780568221874791,0.0009420837196134624,0.06531175
SGPTL,1647,0.001581678967428557,0.0009420837196134624,0.06535020800000013
SGPTL,1648,0.0014375726079014495,0.0009420837196134624,0.065388
SGPTL,1649,0.0014153860319994216,0.0009420837196134624,0.06542729200000008
SGPTL,1650,0.0014108282310083542,0.0009420837196134624,0.06546504200000003
SGPTL,1651,0.0013984306150010006,0.0009420837196134624,0.06550433300000003
SGPTL,1652,0.0014279703610644567,0.0009420837196134624,0.06554345800000005
SGPTL,1653,0.0015048904387855444,0.0009420837196134624,0.065581208
SGPTL,1654,0.0015497512444697659,0.0009420837196134624,0.06561858300000001
SGPTL,1655,0.0015843175244762975,0.0009420837196134624,0.06565604200000008
SGPTL,1656,0.0015557465485200872,0.0009420837196134624,0.06569341700000009
SGPTL,1657,0.0014698108986213043,0.0009420837196134624,0.06573095800000006
SGPTL,1658,0.0014121016821320165,0.0009420837196134624,0.06576991700000012
SGPTL,1659,0.0013417742073176253,0.0009420837196134624,0.06580729200000013
SGPTL,1660,0.001387874192217975,0.0009420837196134624,0.06584533299999995
SGPTL,1661,0.0013922969173170152,0.0009420837196134624,0.06588474999999994
